word,answer,green,yellow
saser,false,366 304 80 318 212,a:979 e:1233 r:899 s:669
hares,false,69 304 163 318 36,a:979 e:1233 h:389 r:899 s:669
tinea,false,149 202 139 318 64,a:979 e:1233 i:671 n:575 t:729
goier,false,115 279 266 318 212,e:1233 g:311 i:671 o:754 r:899
sient,false,366 202 177 182 253,e:1233 i:671 n:575 s:669 t:729
reate,false,105 242 307 139 424,a:979 e:1233 r:899 t:729
telia,false,149 242 112 158 64,a:979 e:1233 i:671 l:719 t:729
liner,true,88 202 139 318 212,e:1233 i:671 l:719 n:575 r:899
noser,false,37 279 80 318 212,e:1233 n:575 o:754 r:899 s:669
tripe,true,149 267 266 50 424,e:1233 i:671 p:367 r:899 t:729
bares,false,173 304 163 318 36,a:979 b:281 e:1233 r:899 s:669
aeons,false,141 242 244 182 36,a:979 e:1233 n:575 o:754 s:669
cates,false,198 304 111 318 36,a:979 c:477 e:1233 s:669 t:729
brise,false,173 267 266 171 424,b:281 e:1233 i:671 r:899 s:669
waler,false,83 304 112 318 212,a:979 e:1233 l:719 r:899 w:195
rimae,false,105 202 61 163 424,a:979 e:1233 i:671 m:316 r:899
smear,true,366 38 177 163 212,a:979 e:1233 m:316 r:899 s:669
crena,false,198 267 177 182 64,a:979 c:477 e:1233 n:575 r:899
horse,true,69 279 163 171 424,e:1233 h:389 o:754 r:899 s:669
apter,false,141 61 111 318 212,a:979 e:1233 p:367 r:899 t:729
citer,false,198 202 111 318 212,c:477 e:1233 i:671 r:899 t:729
crake,false,198 267 307 55 424,a:979 c:477 e:1233 k:210 r:899
stake,true,366 77 307 55 424,a:979 e:1233 k:210 s:669 t:729
coure,false,198 279 165 152 424,c:477 e:1233 o:754 r:899 u:467
riley,false,105 202 112 318 364,e:1233 i:671 l:719 r:899 y:425
orles,false,41 267 112 318 36,e:1233 l:719 o:754 r:899 s:669
earth,true,72 304 163 139 139,a:979 e:1233 h:389 r:899 t:729
range,true,105 304 139 76 424,a:979 e:1233 g:311 n:575 r:899
elain,false,72 201 307 158 130,a:979 e:1233 i:671 l:719 n:575
taker,true,149 304 12 318 212,a:979 e:1233 k:210 r:899 t:729
caper,true,198 304 58 318 212,a:979 c:477 e:1233 p:367 r:899
tawer,false,149 304 26 318 212,a:979 e:1233 r:899 t:729 w:195
leare,false,88 242 307 152 424,a:979 e:1233 l:719 r:899
tried,true,149 267 266 318 118,d:393 e:1233 i:671 r:899 t:729
maerl,false,107 304 177 152 156,a:979 e:1233 l:719 m:316 r:899
heast,false,69 242 307 171 253,a:979 e:1233 h:389 s:669 t:729
sorta,false,366 279 163 139 64,a:979 o:754 r:899 s:669 t:729
touse,false,149 279 165 171 424,e:1233 o:754 s:669 t:729 u:467
resit,false,105 242 80 158 253,e:1233 i:671 r:899 s:669 t:729
doter,false,111 279 111 318 212,d:393 e:1233 o:754 r:899 t:729
lyase,false,88 23 307 171 424,a:979 e:1233 l:719 s:669 y:425
sider,false,366 202 75 318 212,d:393 e:1233 i:671 r:899 s:669
blear,false,173 201 177 163 212,a:979 b:281 e:1233 l:719 r:899
table,true,149 304 57 162 424,a:979 b:281 e:1233 l:719 t:729
beast,true,173 242 307 171 253,a:979 b:281 e:1233 s:669 t:729
phare,false,142 144 307 152 424,a:979 e:1233 h:389 p:367 r:899
space,true,366 61 307 152 424,a:979 c:477 e:1233 p:367 s:669
poler,false,142 279 112 318 212,e:1233 l:719 o:754 p:367 r:899
sonar,true,366 279 139 163 212,a:979 n:575 o:754 r:899 s:669
samey,false,366 304 61 318 364,a:979 e:1233 m:316 s:669 y:425
trail,true,149 267 307 158 156,a:979 i:671 l:719 r:899 t:729
cries,false,198 267 266 318 36,c:477 e:1233 i:671 r:899 s:669
areic,false,141 267 177 158 31,a:979 c:477 e:1233 i:671 r:899
nitre,false,37 202 111 152 424,e:1233 i:671 n:575 r:899 t:729
aimer,false,141 202 61 318 212,a:979 e:1233 i:671 m:316 r:899
tarre,false,149 304 163 152 424,a:979 e:1233 r:899 t:729
sired,false,366 202 163 318 118,d:393 e:1233 i:671 r:899 s:669
leans,false,88 242 307 182 36,a:979 e:1233 l:719 n:575 s:669
drape,true,111 267 307 50 424,a:979 d:393 e:1233 p:367 r:899
shite,false,366 144 266 139 424,e:1233 h:389 i:671 s:669 t:729
recal,false,105 242 56 163 156,a:979 c:477 e:1233 l:719 r:899
plier,true,142 201 266 318 212,e:1233 i:671 l:719 p:367 r:899
gares,false,115 304 163 318 36,a:979 e:1233 g:311 r:899 s:669
toyer,false,149 279 29 318 212,e:1233 o:754 r:899 t:729 y:425
slope,true,366 201 244 50 424,e:1233 l:719 o:754 p:367 s:669
cores,false,198 279 163 318 36,c:477 e:1233 o:754 r:899 s:669
tesla,false,149 242 80 162 64,a:979 e:1233 l:719 s:669 t:729
pears,false,142 242 307 152 36,a:979 e:1233 p:367 r:899 s:669
grise,false,115 267 266 171 424,e:1233 g:311 i:671 r:899 s:669
taver,false,149 304 49 318 212,a:979 e:1233 r:899 t:729 v:153
oread,false,41 267 177 163 118,a:979 d:393 e:1233 o:754 r:899
mares,false,107 304 163 318 36,a:979 e:1233 m:316 r:899 s:669
waite,false,83 304 266 139 424,a:979 e:1233 i:671 t:729 w:195
dears,false,111 242 307 152 36,a:979 d:393 e:1233 r:899 s:669
dearn,false,111 242 307 152 130,a:979 d:393 e:1233 n:575 r:899
erase,true,72 267 307 171 424,a:979 e:1233 r:899 s:669
solde,false,366 279 112 69 424,d:393 e:1233 l:719 o:754 s:669
gorse,false,115 279 163 171 424,e:1233 g:311 o:754 r:899 s:669
urine,true,33 267 266 182 424,e:1233 i:671 n:575 r:899 u:467
ready,true,105 242 307 69 364,a:979 d:393 e:1233 r:899 y:425
throe,false,149 144 163 132 424,e:1233 h:389 o:754 r:899 t:729
morse,false,107 279 163 171 424,e:1233 m:316 o:754 r:899 s:669
haste,true,69 304 80 139 424,a:979 e:1233 h:389 s:669 t:729
yeast,true,6 242 307 171 253,a:979 e:1233 s:669 t:729 y:425
belar,false,173 242 112 163 212,a:979 b:281 e:1233 l:719 r:899
pilae,false,142 202 112 163 424,a:979 e:1233 i:671 l:719 p:367
lapse,true,88 304 58 171 424,a:979 e:1233 l:719 p:367 s:669
slide,true,366 201 266 69 424,d:393 e:1233 i:671 l:719 s:669
baste,true,173 304 80 139 424,a:979 b:281 e:1233 s:669 t:729
selah,false,366 242 112 163 139,a:979 e:1233 h:389 l:719 s:669
amole,false,141 38 244 162 424,a:979 e:1233 l:719 m:316 o:754
clone,true,198 201 244 182 424,c:477 e:1233 l:719 n:575 o:754
rones,false,105 279 139 318 36,e:1233 n:575 o:754 r:899 s:669
stern,true,366 77 177 152 130,e:1233 n:575 r:899 s:669 t:729
tuile,false,149 186 266 162 424,e:1233 i:671 l:719 t:729 u:467
cruet,false,198 267 165 318 253,c:477 e:1233 r:899 t:729 u:467
salve,true,366 304 112 46 424,a:979 e:1233 l:719 s:669 v:153
grone,false,115 267 244 182 424,e:1233 g:311 n:575 o:754 r:899
cabre,false,198 304 57 152 424,a:979 b:281 c:477 e:1233 r:899
realm,true,105 242 307 162 42,a:979 e:1233 l:719 m:316 r:899
lathe,true,88 304 111 28 424,a:979 e:1233 h:389 l:719 t:729
afire,true,141 8 266 152 424,a:979 e:1233 f:230 i:671 r:899
styre,false,366 77 29 152 424,e:1233 r:899 s:669 t:729 y:425
place,true,142 201 307 152 424,a:979 c:477 e:1233 l:719 p:367
sitar,false,366 202 111 163 212,a:979 i:671 r:899 s:669 t:729
clade,false,198 201 307 69 424,a:979 c:477 d:393 e:1233 l:719
faine,false,136 304 266 182 424,a:979 e:1233 f:230 i:671 n:575
liart,false,88 202 307 152 253,a:979 i:671 l:719 r:899 t:729
toles,false,149 279 112 318 36,e:1233 l:719 o:754 s:669 t:729
trial,true,149 267 266 163 156,a:979 i:671 l:719 r:899 t:729
cager,false,198 304 67 318 212,a:979 c:477 e:1233 g:311 r:899
toper,false,149 279 58 318 212,e:1233 o:754 p:367 r:899 t:729
grade,true,115 267 307 69 424,a:979 d:393 e:1233 g:311 r:899
speat,false,366 61 177 163 253,a:979 e:1233 p:367 s:669 t:729
farce,true,136 304 163 152 424,a:979 c:477 e:1233 f:230 r:899
outre,false,41 186 111 152 424,e:1233 o:754 r:899 t:729 u:467
ourie,false,41 186 163 158 424,e:1233 i:671 o:754 r:899 u:467
silen,false,366 202 112 318 130,e:1233 i:671 l:719 n:575 s:669
tolar,false,149 279 112 163 212,a:979 l:719 o:754 r:899 t:729
sheal,false,366 144 177 163 156,a:979 e:1233 h:389 l:719 s:669
saint,true,366 304 266 182 253,a:979 i:671 n:575 s:669 t:729
aruhe,false,141 267 165 28 424,a:979 e:1233 h:389 r:899 u:467
lated,false,88 304 111 318 118,a:979 d:393 e:1233 l:719 t:729
apert,false,141 61 177 152 253,a:979 e:1233 p:367 r:899 t:729
chase,true,198 144 307 171 424,a:979 c:477 e:1233 h:389 s:669
nates,false,37 304 111 318 36,a:979 e:1233 n:575 s:669 t:729
psoae,false,142 16 244 163 424,a:979 e:1233 o:754 p:367 s:669
coset,false,198 279 80 318 253,c:477 e:1233 o:754 s:669 t:729
arete,false,141 267 177 139 424,a:979 e:1233 r:899 t:729
niter,false,37 202 111 318 212,e:1233 i:671 n:575 r:899 t:729
pacer,false,142 304 56 318 212,a:979 c:477 e:1233 p:367 r:899
flane,false,136 201 307 182 424,a:979 e:1233 f:230 l:719 n:575
orant,false,41 267 307 182 253,a:979 n:575 o:754 r:899 t:729
eorls,false,72 279 163 162 36,e:1233 l:719 o:754 r:899 s:669
souce,false,366 279 165 152 424,c:477 e:1233 o:754 s:669 u:467
forte,true,136 279 163 139 424,e:1233 f:230 o:754 r:899 t:729
sewar,false,366 242 26 163 212,a:979 e:1233 r:899 s:669 w:195
stave,true,366 77 307 46 424,a:979 e:1233 s:669 t:729 v:153
crave,true,198 267 307 46 424,a:979 c:477 e:1233 r:899 v:153
loave,false,88 279 307 46 424,a:979 e:1233 l:719 o:754 v:153
arret,false,141 267 163 318 253,a:979 e:1233 r:899 t:729
coste,false,198 279 80 139 424,c:477 e:1233 o:754 s:669 t:729
shone,true,366 144 244 182 424,e:1233 h:389 n:575 o:754 s:669
swore,true,366 44 244 152 424,e:1233 o:754 r:899 s:669 w:195
slant,true,366 201 307 182 253,a:979 l:719 n:575 s:669 t:729
sieur,false,366 202 177 82 212,e:1233 i:671 r:899 s:669 u:467
false,true,136 304 112 171 424,a:979 e:1233 f:230 l:719 s:669
salse,false,366 304 112 171 424,a:979 e:1233 l:719 s:669
poise,true,142 279 266 171 424,e:1233 i:671 o:754 p:367 s:669
ranee,false,105 304 139 318 424,a:979 e:1233 n:575 r:899
leirs,false,88 242 266 152 36,e:1233 i:671 l:719 r:899 s:669
hears,false,69 242 307 152 36,a:979 e:1233 h:389 r:899 s:669
borel,false,173 279 163 318 156,b:281 e:1233 l:719 o:754 r:899
laker,false,88 304 12 318 212,a:979 e:1233 k:210 l:719 r:899
shade,true,366 144 307 69 424,a:979 d:393 e:1233 h:389 s:669
lawer,false,88 304 26 318 212,a:979 e:1233 l:719 r:899 w:195
elans,false,72 201 307 182 36,a:979 e:1233 l:719 n:575 s:669
rites,false,105 202 111 318 36,e:1233 i:671 r:899 s:669 t:729
tased,false,149 304 80 318 118,a:979 d:393 e:1233 s:669 t:729
deray,false,111 242 163 163 364,a:979 d:393 e:1233 r:899 y:425
bears,false,173 242 307 152 36,a:979 b:281 e:1233 r:899 s:669
brine,true,173 267 266 182 424,b:281 e:1233 i:671 n:575 r:899
zaire,false,3 304 266 152 424,a:979 e:1233 i:671 r:899 z:40
cruse,false,198 267 165 171 424,c:477 e:1233 r:899 s:669 u:467
seamy,false,366 242 307 68 364,a:979 e:1233 m:316 s:669 y:425
louse,true,88 279 165 171 424,e:1233 l:719 o:754 s:669 u:467
salle,false,366 304 112 162 424,a:979 e:1233 l:719 s:669
presa,false,142 267 177 171 64,a:979 e:1233 p:367 r:899 s:669
rapes,false,105 304 58 318 36,a:979 e:1233 p:367 r:899 s:669
padre,false,142 304 75 152 424,a:979 d:393 e:1233 p:367 r:899
tsade,false,149 16 307 69 424,a:979 d:393 e:1233 s:669 t:729
ocrea,false,41 40 163 318 64,a:979 c:477 e:1233 o:754 r:899
arpen,false,141 267 58 318 130,a:979 e:1233 n:575 p:367 r:899
leapt,true,88 242 307 50 253,a:979 e:1233 l:719 p:367 t:729
fares,false,136 304 163 318 36,a:979 e:1233 f:230 r:899 s:669
wrote,true,83 267 244 139 424,e:1233 o:754 r:899 t:729 w:195
slipe,false,366 201 266 50 424,e:1233 i:671 l:719 p:367 s:669
frise,false,136 267 266 171 424,e:1233 f:230 i:671 r:899 s:669
toney,false,149 279 139 318 364,e:1233 n:575 o:754 t:729 y:425
troke,false,149 267 244 55 424,e:1233 k:210 o:754 r:899 t:729
scone,true,366 40 244 182 424,c:477 e:1233 n:575 o:754 s:669
riles,false,105 202 112 318 36,e:1233 i:671 l:719 r:899 s:669
borne,true,173 279 163 182 424,b:281 e:1233 n:575 o:754 r:899
lacey,false,88 304 56 318 364,a:979 c:477 e:1233 l:719 y:425
pleat,true,142 201 177 163 253,a:979 e:1233 l:719 p:367 t:729
oaker,false,41 304 12 318 212,a:979 e:1233 k:210 o:754 r:899
truce,true,149 267 165 152 424,c:477 e:1233 r:899 t:729 u:467
luter,false,88 186 111 318 212,e:1233 l:719 r:899 t:729 u:467
soled,false,366 279 112 318 118,d:393 e:1233 l:719 o:754 s:669
cadet,true,198 304 75 318 253,a:979 c:477 d:393 e:1233 t:729
neals,false,37 242 307 162 36,a:979 e:1233 l:719 n:575 s:669
caber,false,198 304 57 318 212,a:979 b:281 c:477 e:1233 r:899
louie,false,88 279 165 158 424,e:1233 i:671 l:719 o:754 u:467
acres,false,141 40 163 318 36,a:979 c:477 e:1233 r:899 s:669
steil,false,366 77 177 158 156,e:1233 i:671 l:719 s:669 t:729
laver,false,88 304 49 318 212,a:979 e:1233 l:719 r:899 v:153
poser,true,142 279 80 318 212,e:1233 o:754 p:367 r:899 s:669
manet,false,107 304 139 318 253,a:979 e:1233 m:316 n:575 t:729
sepal,false,366 242 58 163 156,a:979 e:1233 l:719 p:367 s:669
grape,true,115 267 307 50 424,a:979 e:1233 g:311 p:367 r:899
hanse,false,69 304 139 171 424,a:979 e:1233 h:389 n:575 s:669
sower,true,366 279 26 318 212,e:1233 o:754 r:899 s:669 w:195
samen,false,366 304 61 318 130,a:979 e:1233 m:316 n:575 s:669
outer,true,41 186 111 318 212,e:1233 o:754 r:899 t:729 u:467
taces,false,149 304 56 318 36,a:979 c:477 e:1233 s:669 t:729
boite,false,173 279 266 139 424,b:281 e:1233 i:671 o:754 t:729
rhone,false,105 144 244 182 424,e:1233 h:389 n:575 o:754 r:899
feast,true,136 242 307 171 253,a:979 e:1233 f:230 s:669 t:729
loast,false,88 279 307 171 253,a:979 l:719 o:754 s:669 t:729
yearn,true,6 242 307 152 130,a:979 e:1233 n:575 r:899 y:425
years,false,6 242 307 152 36,a:979 e:1233 r:899 s:669 y:425
doser,false,111 279 80 318 212,d:393 e:1233 o:754 r:899 s:669
brame,false,173 267 307 68 424,a:979 b:281 e:1233 m:316 r:899
conte,false,198 279 139 139 424,c:477 e:1233 n:575 o:754 t:729
thole,false,149 144 244 162 424,e:1233 h:389 l:719 o:754 t:729
cline,false,198 201 266 182 424,c:477 e:1233 i:671 l:719 n:575
neats,false,37 242 307 139 36,a:979 e:1233 n:575 s:669 t:729
denar,false,111 242 139 163 212,a:979 d:393 e:1233 n:575 r:899
siree,false,366 202 163 318 424,e:1233 i:671 r:899 s:669
morel,false,107 279 163 318 156,e:1233 l:719 m:316 o:754 r:899
gears,false,115 242 307 152 36,a:979 e:1233 g:311 r:899 s:669
cosie,false,198 279 80 158 424,c:477 e:1233 i:671 o:754 s:669
tribe,true,149 267 266 24 424,b:281 e:1233 i:671 r:899 t:729
seton,false,366 242 111 132 130,e:1233 n:575 o:754 s:669 t:729
olpae,false,41 201 58 163 424,a:979 e:1233 l:719 o:754 p:367
tenia,false,149 242 139 158 64,a:979 e:1233 i:671 n:575 t:729
roted,false,105 279 111 318 118,d:393 e:1233 o:754 r:899 t:729
reamy,false,105 242 307 68 364,a:979 e:1233 m:316 r:899 y:425
spile,false,366 61 266 162 424,e:1233 i:671 l:719 p:367 s:669
swear,true,366 44 177 163 212,a:979 e:1233 r:899 s:669 w:195
crare,false,198 267 307 152 424,a:979 c:477 e:1233 r:899
lotes,false,88 279 111 318 36,e:1233 l:719 o:754 s:669 t:729
leash,true,88 242 307 171 139,a:979 e:1233 h:389 l:719 s:669
tater,false,149 304 111 318 212,a:979 e:1233 r:899 t:729
namer,false,37 304 61 318 212,a:979 e:1233 m:316 n:575 r:899
ulnae,false,33 201 139 163 424,a:979 e:1233 l:719 n:575 u:467
slime,true,366 201 266 68 424,e:1233 i:671 l:719 m:316 s:669
panel,true,142 304 139 318 156,a:979 e:1233 l:719 n:575 p:367
reads,false,105 242 307 69 36,a:979 d:393 e:1233 r:899 s:669
morne,false,107 279 163 182 424,e:1233 m:316 n:575 o:754 r:899
trues,false,149 267 165 318 36,e:1233 r:899 s:669 t:729 u:467
moile,false,107 279 266 162 424,e:1233 i:671 l:719 m:316 o:754
shiel,false,366 144 266 318 156,e:1233 h:389 i:671 l:719 s:669
sucre,false,366 186 56 152 424,c:477 e:1233 r:899 s:669 u:467
shape,true,366 144 307 50 424,a:979 e:1233 h:389 p:367 s:669
canes,false,198 304 139 318 36,a:979 c:477 e:1233 n:575 s:669
loper,false,88 279 58 318 212,e:1233 l:719 o:754 p:367 r:899
birle,false,173 202 163 162 424,b:281 e:1233 i:671 l:719 r:899
peaty,false,142 242 307 139 364,a:979 e:1233 p:367 t:729 y:425
hoise,false,69 279 266 171 424,e:1233 h:389 i:671 o:754 s:669
roues,false,105 279 165 318 36,e:1233 o:754 r:899 s:669 u:467
rouen,false,105 279 165 318 130,e:1233 n:575 o:754 r:899 u:467
spite,true,366 61 266 139 424,e:1233 i:671 p:367 s:669 t:729
recta,false,105 242 56 139 64,a:979 c:477 e:1233 r:899 t:729
lande,false,88 304 139 69 424,a:979 d:393 e:1233 l:719 n:575
curet,false,198 186 163 318 253,c:477 e:1233 r:899 t:729 u:467
meant,true,107 242 307 182 253,a:979 e:1233 m:316 n:575 t:729
state,true,366 77 307 139 424,a:979 e:1233 s:669 t:729
ureas,false,33 267 177 163 36,a:979 e:1233 r:899 s:669 u:467
ranke,false,105 304 139 55 424,a:979 e:1233 k:210 n:575 r:899
beray,false,173 242 163 163 364,a:979 b:281 e:1233 r:899 y:425
reach,true,105 242 307 152 139,a:979 c:477 e:1233 h:389 r:899
clame,false,198 201 307 68 424,a:979 c:477 e:1233 l:719 m:316
rages,false,105 304 67 318 36,a:979 e:1233 g:311 r:899 s:669
caple,false,198 304 58 162 424,a:979 c:477 e:1233 l:719 p:367
pause,true,142 304 165 171 424,a:979 e:1233 p:367 s:669 u:467
feral,true,136 242 163 163 156,a:979 e:1233 f:230 l:719 r:899
ramen,true,105 304 61 318 130,a:979 e:1233 m:316 n:575 r:899
grame,false,115 267 307 68 424,a:979 e:1233 g:311 m:316 r:899
swire,false,366 44 266 152 424,e:1233 i:671 r:899 s:669 w:195
shine,true,366 144 266 182 424,e:1233 h:389 i:671 n:575 s:669
agile,true,141 12 266 162 424,a:979 e:1233 g:311 i:671 l:719
skear,false,366 10 177 163 212,a:979 e:1233 k:210 r:899 s:669
barde,false,173 304 163 69 424,a:979 b:281 d:393 e:1233 r:899
glace,false,115 201 307 152 424,a:979 c:477 e:1233 g:311 l:719
tiers,false,149 202 177 152 36,e:1233 i:671 r:899 s:669 t:729
manse,false,107 304 139 171 424,a:979 e:1233 m:316 n:575 s:669
pared,false,142 304 163 318 118,a:979 d:393 e:1233 p:367 r:899
blaes,false,173 201 307 318 36,a:979 b:281 e:1233 l:719 s:669
setae,false,366 242 111 163 424,a:979 e:1233 s:669 t:729
alowe,false,141 201 244 25 424,a:979 e:1233 l:719 o:754 w:195
ravel,false,105 304 49 318 156,a:979 e:1233 l:719 r:899 v:153
chore,true,198 144 244 152 424,c:477 e:1233 h:389 o:754 r:899
sidle,false,366 202 75 162 424,d:393 e:1233 i:671 l:719 s:669
sarin,false,366 304 163 158 130,a:979 i:671 n:575 r:899 s:669
clart,false,198 201 307 152 253,a:979 c:477 l:719 r:899 t:729
toaze,false,149 279 307 20 424,a:979 e:1233 o:754 t:729 z:40
doner,false,111 279 139 318 212,d:393 e:1233 n:575 o:754 r:899
stope,false,366 77 244 50 424,e:1233 o:754 p:367 s:669 t:729
roble,false,105 279 57 162 424,b:281 e:1233 l:719 o:754 r:899
cadie,false,198 304 75 158 424,a:979 c:477 d:393 e:1233 i:671
scape,false,366 40 307 50 424,a:979 c:477 e:1233 p:367 s:669
smote,true,366 38 244 139 424,e:1233 m:316 o:754 s:669 t:729
aerie,false,141 242 163 158 424,a:979 e:1233 i:671 r:899
nerol,false,37 242 163 132 156,e:1233 l:719 n:575 o:754 r:899
abler,false,141 16 112 318 212,a:979 b:281 e:1233 l:719 r:899
seric,false,366 242 163 158 31,c:477 e:1233 i:671 r:899 s:669
snarl,true,366 87 307 152 156,a:979 l:719 n:575 r:899 s:669
since,true,366 202 139 152 424,c:477 e:1233 i:671 n:575 s:669
resto,false,105 242 80 139 58,e:1233 o:754 r:899 s:669 t:729
bleat,true,173 201 177 163 253,a:979 b:281 e:1233 l:719 t:729
payer,true,142 304 29 318 212,a:979 e:1233 p:367 r:899 y:425
prest,false,142 267 177 171 253,e:1233 p:367 r:899 s:669 t:729
tuner,false,149 186 139 318 212,e:1233 n:575 r:899 t:729 u:467
those,true,149 144 244 171 424,e:1233 h:389 o:754 s:669 t:729
write,true,83 267 266 139 424,e:1233 i:671 r:899 t:729 w:195
royne,false,105 279 29 182 424,e:1233 n:575 o:754 r:899 y:425
snake,true,366 87 307 55 424,a:979 e:1233 k:210 n:575 s:669
paseo,false,142 304 80 318 58,a:979 e:1233 o:754 p:367 s:669
stead,true,366 77 177 163 118,a:979 d:393 e:1233 s:669 t:729
isnae,false,34 16 139 163 424,a:979 e:1233 i:671 n:575 s:669
tease,true,149 242 307 171 424,a:979 e:1233 s:669 t:729
trike,false,149 267 266 55 424,e:1233 i:671 k:210 r:899 t:729
riant,false,105 202 307 182 253,a:979 i:671 n:575 r:899 t:729
drest,false,111 267 177 171 253,d:393 e:1233 r:899 s:669 t:729
hoser,false,69 279 80 318 212,e:1233 h:389 o:754 r:899 s:669
elint,false,72 201 266 182 253,e:1233 i:671 l:719 n:575 t:729
sonde,false,366 279 139 69 424,d:393 e:1233 n:575 o:754 s:669
lased,false,88 304 80 318 118,a:979 d:393 e:1233 l:719 s:669
macer,false,107 304 56 318 212,a:979 c:477 e:1233 m:316 r:899
faery,false,136 304 177 152 364,a:979 e:1233 f:230 r:899 y:425
anode,true,141 87 244 69 424,a:979 d:393 e:1233 n:575 o:754
cruel,true,198 267 165 318 156,c:477 e:1233 l:719 r:899 u:467
alike,true,141 201 266 55 424,a:979 e:1233 i:671 k:210 l:719
haute,true,69 304 165 139 424,a:979 e:1233 h:389 t:729 u:467
trove,true,149 267 244 46 424,e:1233 o:754 r:899 t:729 v:153
price,true,142 267 266 152 424,c:477 e:1233 i:671 p:367 r:899
parge,false,142 304 163 76 424,a:979 e:1233 g:311 p:367 r:899
slaty,false,366 201 307 139 364,a:979 l:719 s:669 t:729 y:425
shame,true,366 144 307 68 424,a:979 e:1233 h:389 m:316 s:669
rache,false,105 304 56 28 424,a:979 c:477 e:1233 h:389 r:899
lutea,false,88 186 111 318 64,a:979 e:1233 l:719 t:729 u:467
rotal,false,105 279 111 163 156,a:979 l:719 o:754 r:899 t:729
sorer,false,366 279 163 318 212,e:1233 o:754 r:899 s:669
drice,false,111 267 266 152 424,c:477 d:393 e:1233 i:671 r:899
frape,false,136 267 307 50 424,a:979 e:1233 f:230 p:367 r:899
asper,false,141 16 58 318 212,a:979 e:1233 p:367 r:899 s:669
larnt,false,88 304 163 182 253,a:979 l:719 n:575 r:899 t:729
speal,false,366 61 177 163 156,a:979 e:1233 l:719 p:367 s:669
rater,false,105 304 111 318 212,a:979 e:1233 r:899 t:729
rhine,false,105 144 266 182 424,e:1233 h:389 i:671 n:575 r:899
